YYYYMMDD,MeanWindSpeed,MeanTemperature,MinTemperature,MaxTemperature,SunshineDuration,PrecipitationAmount,MeanCloudCover,YYYYMMDD2,YYYY,MM,DD
19641121,26,99,90,109,0.0,0.0,8.0,1964-11-21,1964,11,21
19641122,31,99,92,110,0.0,0.0,8.0,1964-11-22,1964,11,22
19641123,67,96,86,105,0.0,0.0,8.0,1964-11-23,1964,11,23
19641124,103,104,87,119,0.0,0.0,8.0,1964-11-24,1964,11,24
19641125,72,111,70,132,14.0,0.0,7.0,1964-11-25,1964,11,25
19641126,31,84,49,108,0.0,0.0,6.0,1964-11-26,1964,11,26
19641127,62,78,52,99,11.0,0.0,6.0,1964-11-27,1964,11,27
19641128,46,47,31,76,21.0,0.0,5.0,1964-11-28,1964,11,28
19641129,15,26,-10,48,20.0,0.0,6.0,1964-11-29,1964,11,29
19641130,41,19,-3,30,0.0,0.0,7.0,1964-11-30,1964,11,30
19641201,51,13,-1,38,52.0,0.0,4.0,1964-12-01,1964,12,1
19641202,46,-6,-16,13,0.0,0.0,7.0,1964-12-02,1964,12,2
19641203,98,37,13,66,21.0,0.0,6.0,1964-12-03,1964,12,3
19641204,87,32,8,53,10.0,0.0,5.0,1964-12-04,1964,12,4
19641205,46,38,21,56,0.0,0.0,7.0,1964-12-05,1964,12,5
19641206,82,81,36,104,0.0,0.0,8.0,1964-12-06,1964,12,6
19641207,103,95,74,107,0.0,0.0,7.0,1964-12-07,1964,12,7
19641208,103,89,61,112,0.0,0.0,6.0,1964-12-08,1964,12,8
19641209,113,111,95,124,0.0,0.0,8.0,1964-12-09,1964,12,9
19641210,46,82,70,96,0.0,0.0,8.0,1964-12-10,1964,12,10
19641211,5,60,49,73,0.0,0.0,8.0,1964-12-11,1964,12,11
19641212,98,73,44,98,0.0,0.0,7.0,1964-12-12,1964,12,12
19641213,134,90,69,104,0.0,0.0,7.0,1964-12-13,1964,12,13
19641214,31,56,30,69,6.0,0.0,7.0,1964-12-14,1964,12,14
19641215,46,40,33,46,0.0,0.0,8.0,1964-12-15,1964,12,15
19641216,41,53,39,68,0.0,0.0,7.0,1964-12-16,1964,12,16
19641217,31,63,50,78,0.0,0.0,7.0,1964-12-17,1964,12,17
19641218,26,42,-6,66,2.0,0.0,5.0,1964-12-18,1964,12,18
19641219,51,21,4,39,39.0,0.0,3.0,1964-12-19,1964,12,19
19641220,21,7,-6,18,9.0,0.0,5.0,1964-12-20,1964,12,20
19641221,41,7,-5,28,0.0,0.0,6.0,1964-12-21,1964,12,21
19641222,77,-8,-20,-1,4.0,0.0,3.0,1964-12-22,1964,12,22
19641223,36,-14,-26,6,57.0,0.0,0.0,1964-12-23,1964,12,23
19641224,10,-19,-37,5,44.0,0.0,3.0,1964-12-24,1964,12,24
19641225,21,-5,-39,13,0.0,0.0,5.0,1964-12-25,1964,12,25
19641226,21,-25,-72,2,40.0,0.0,4.0,1964-12-26,1964,12,26
19641227,51,-31,-69,-14,32.0,0.0,3.0,1964-12-27,1964,12,27
19641228,41,-55,-94,-20,64.0,0.0,1.0,1964-12-28,1964,12,28
19641229,67,-36,-99,-4,21.0,0.0,5.0,1964-12-29,1964,12,29
19641230,118,25,-29,62,0.0,0.0,8.0,1964-12-30,1964,12,30
19641231,82,51,34,70,0.0,0.0,4.0,1964-12-31,1964,12,31
19650101,51,33,13,52,3.0,0.0,4.0,1965-01-01,1965,1,1
19650102,31,18,-7,47,25.0,0.0,4.0,1965-01-02,1965,1,2
19650103,26,3,-19,34,50.0,0.0,2.0,1965-01-03,1965,1,3
19650104,15,1,-22,34,64.0,0.0,2.0,1965-01-04,1965,1,4
19650105,51,32,-10,51,1.0,0.0,7.0,1965-01-05,1965,1,5
19650106,72,54,35,66,0.0,0.0,8.0,1965-01-06,1965,1,6
19650107,62,65,46,78,0.0,0.0,8.0,1965-01-07,1965,1,7
19650108,82,68,25,88,0.0,0.0,6.0,1965-01-08,1965,1,8
19650109,103,57,41,74,20.0,0.0,6.0,1965-01-09,1965,1,9
19650110,57,60,24,79,0.0,0.0,6.0,1965-01-10,1965,1,10
19650111,77,68,46,78,-1.0,0.0,7.0,1965-01-11,1965,1,11
19650112,67,51,21,77,4.0,0.0,6.0,1965-01-12,1965,1,12
19650113,98,53,45,64,1.0,0.0,7.0,1965-01-13,1965,1,13
19650114,113,54,38,74,23.0,0.0,5.0,1965-01-14,1965,1,14
19650115,87,43,20,58,0.0,0.0,6.0,1965-01-15,1965,1,15
19650116,103,46,11,98,0.0,0.0,6.0,1965-01-16,1965,1,16
19650117,149,70,51,93,5.0,0.0,6.0,1965-01-17,1965,1,17
19650118,108,43,14,58,0.0,0.0,7.0,1965-01-18,1965,1,18
19650119,51,27,-2,57,38.0,0.0,5.0,1965-01-19,1965,1,19
19650120,62,4,-11,18,32.0,0.0,6.0,1965-01-20,1965,1,20
19650121,41,6,-15,18,14.0,0.0,6.0,1965-01-21,1965,1,21
19650122,51,9,-16,31,0.0,0.0,8.0,1965-01-22,1965,1,22
19650123,31,28,10,49,30.0,0.0,5.0,1965-01-23,1965,1,23
19650124,51,35,14,52,0.0,0.0,7.0,1965-01-24,1965,1,24
19650125,72,41,15,62,0.0,0.0,8.0,1965-01-25,1965,1,25
19650126,67,10,1,17,7.0,0.0,7.0,1965-01-26,1965,1,26
19650127,36,-5,-27,2,10.0,0.0,6.0,1965-01-27,1965,1,27
19650128,46,-31,-44,-22,0.0,0.0,8.0,1965-01-28,1965,1,28
19650129,62,-8,-24,3,0.0,0.0,8.0,1965-01-29,1965,1,29
19650130,62,3,-3,11,0.0,0.0,7.0,1965-01-30,1965,1,30
19650131,26,4,-19,46,50.0,0.0,3.0,1965-01-31,1965,1,31
19650201,41,13,-35,56,28.0,0.0,3.0,1965-02-01,1965,2,1
19650202,21,10,-27,46,37.0,0.0,4.0,1965-02-02,1965,2,2
19650203,57,40,18,52,0.0,0.0,8.0,1965-02-03,1965,2,3
19650204,51,53,44,58,0.0,0.0,8.0,1965-02-04,1965,2,4
19650205,93,54,34,68,20.0,0.0,5.0,1965-02-05,1965,2,5
19650206,51,43,22,60,2.0,0.0,6.0,1965-02-06,1965,2,6
19650207,62,53,37,71,6.0,0.0,8.0,1965-02-07,1965,2,7
19650208,72,32,8,46,45.0,0.0,5.0,1965-02-08,1965,2,8
19650209,31,7,-24,34,77.0,0.0,3.0,1965-02-09,1965,2,9
19650210,67,48,15,61,0.0,0.0,8.0,1965-02-10,1965,2,10
19650211,41,51,39,62,0.0,0.0,8.0,1965-02-11,1965,2,11
19650212,93,54,39,68,2.0,0.0,8.0,1965-02-12,1965,2,12
19650213,149,57,49,66,37.0,0.0,6.0,1965-02-13,1965,2,13
19650214,123,32,9,52,53.0,0.0,4.0,1965-02-14,1965,2,14
19650215,72,23,-1,52,37.0,0.0,4.0,1965-02-15,1965,2,15
19650216,36,15,-6,51,55.0,0.0,5.0,1965-02-16,1965,2,16
19650217,57,1,-6,11,41.0,0.0,4.0,1965-02-17,1965,2,17
19650218,31,5,-25,32,27.0,0.0,6.0,1965-02-18,1965,2,18
19650219,41,14,-6,42,36.0,0.0,7.0,1965-02-19,1965,2,19
19650220,77,-1,-11,5,27.0,0.0,6.0,1965-02-20,1965,2,20
19650221,36,0,-4,5,2.0,0.0,8.0,1965-02-21,1965,2,21
19650222,31,21,-4,46,0.0,0.0,8.0,1965-02-22,1965,2,22
19650223,26,33,17,56,0.0,0.0,8.0,1965-02-23,1965,2,23
19650224,31,10,-27,25,1.0,0.0,7.0,1965-02-24,1965,2,24
19650225,41,19,-6,53,38.0,0.0,5.0,1965-02-25,1965,2,25
19650226,57,5,-48,44,20.0,0.0,4.0,1965-02-26,1965,2,26
19650227,57,22,4,46,18.0,0.0,6.0,1965-02-27,1965,2,27
19650228,41,22,0,51,17.0,0.0,6.0,1965-02-28,1965,2,28
19650301,62,-16,-37,5,0.0,0.0,6.0,1965-03-01,1965,3,1
19650302,87,-23,-42,-6,33.0,0.0,5.0,1965-03-02,1965,3,2
19650303,15,-39,-88,1,85.0,0.0,1.0,1965-03-03,1965,3,3
19650304,46,-25,-61,7,53.0,0.0,5.0,1965-03-04,1965,3,4
19650305,31,-10,-58,21,46.0,0.0,7.0,1965-03-05,1965,3,5
19650306,41,6,-9,25,59.0,0.0,6.0,1965-03-06,1965,3,6
19650307,15,11,-7,36,21.0,0.0,7.0,1965-03-07,1965,3,7
19650308,51,24,-1,63,25.0,0.0,6.0,1965-03-08,1965,3,8
19650309,21,28,2,53,12.0,0.0,6.0,1965-03-09,1965,3,9
19650310,41,28,-3,68,87.0,0.0,1.0,1965-03-10,1965,3,10
19650311,46,45,-13,116,91.0,0.0,0.0,1965-03-11,1965,3,11
19650312,51,66,4,132,96.0,0.0,0.0,1965-03-12,1965,3,12
19650313,41,81,15,152,96.0,0.0,1.0,1965-03-13,1965,3,13
19650314,46,93,76,115,0.0,0.0,8.0,1965-03-14,1965,3,14
19650315,67,95,86,107,0.0,0.0,8.0,1965-03-15,1965,3,15
19650316,118,85,52,118,85.0,0.0,4.0,1965-03-16,1965,3,16
19650317,57,80,45,107,15.0,0.0,7.0,1965-03-17,1965,3,17
19650318,51,75,46,100,0.0,0.0,8.0,1965-03-18,1965,3,18
19650319,41,53,32,76,28.0,0.0,7.0,1965-03-19,1965,3,19
19650320,51,38,17,67,9.0,0.0,8.0,1965-03-20,1965,3,20
19650321,72,32,15,47,0.0,0.0,6.0,1965-03-21,1965,3,21
19650322,41,41,-6,82,73.0,0.0,5.0,1965-03-22,1965,3,22
19650323,31,79,46,109,6.0,0.0,7.0,1965-03-23,1965,3,23
19650324,82,59,23,78,0.0,0.0,8.0,1965-03-24,1965,3,24
19650325,72,54,36,83,42.0,0.0,5.0,1965-03-25,1965,3,25
19650326,87,64,49,86,24.0,0.0,7.0,1965-03-26,1965,3,26
19650327,62,71,36,102,0.0,0.0,8.0,1965-03-27,1965,3,27
19650328,41,81,46,136,98.0,0.0,4.0,1965-03-28,1965,3,28
19650329,10,102,20,189,108.0,0.0,0.0,1965-03-29,1965,3,29
19650330,51,67,18,103,97.0,0.0,2.0,1965-03-30,1965,3,30
19650331,46,67,32,120,113.0,0.0,1.0,1965-03-31,1965,3,31
19650401,36,74,23,128,76.0,0.0,3.0,1965-04-01,1965,4,1
19650402,5,93,5,176,107.0,0.0,0.0,1965-04-02,1965,4,2
19650403,26,78,17,160,94.0,0.0,1.0,1965-04-03,1965,4,3
19650404,36,65,6,107,7.0,0.0,6.0,1965-04-04,1965,4,4
19650405,31,109,66,160,22.0,0.0,6.0,1965-04-05,1965,4,5
19650406,31,87,51,127,40.0,0.0,7.0,1965-04-06,1965,4,6
19650407,26,75,61,92,0.0,0.0,8.0,1965-04-07,1965,4,7
19650408,31,66,36,84,6.0,0.0,7.0,1965-04-08,1965,4,8
19650409,31,66,49,102,29.0,0.0,6.0,1965-04-09,1965,4,9
19650410,77,92,57,133,0.0,0.0,8.0,1965-04-10,1965,4,10
19650411,72,76,24,104,106.0,0.0,3.0,1965-04-11,1965,4,11
19650412,77,75,44,111,16.0,0.0,6.0,1965-04-12,1965,4,12
19650413,62,65,22,95,84.0,0.0,4.0,1965-04-13,1965,4,13
19650414,36,70,12,116,74.0,0.0,4.0,1965-04-14,1965,4,14
19650415,57,88,67,104,0.0,0.0,8.0,1965-04-15,1965,4,15
19650416,72,82,50,111,65.0,0.0,6.0,1965-04-16,1965,4,16
19650417,103,87,72,106,0.0,0.0,8.0,1965-04-17,1965,4,17
19650418,108,67,47,84,73.0,0.0,6.0,1965-04-18,1965,4,18
19650419,62,43,6,66,80.0,0.0,5.0,1965-04-19,1965,4,19
19650420,62,63,6,120,53.0,0.0,5.0,1965-04-20,1965,4,20
19650421,77,77,58,105,0.0,0.0,6.0,1965-04-21,1965,4,21
19650422,57,95,53,142,85.0,0.0,4.0,1965-04-22,1965,4,22
19650423,57,79,50,112,18.0,0.0,8.0,1965-04-23,1965,4,23
19650424,51,68,30,107,66.0,0.0,5.0,1965-04-24,1965,4,24
19650425,31,76,41,112,69.0,0.0,5.0,1965-04-25,1965,4,25
19650426,62,69,23,101,25.0,0.0,7.0,1965-04-26,1965,4,26
19650427,36,72,52,101,37.0,0.0,7.0,1965-04-27,1965,4,27
19650428,31,84,48,118,58.0,0.0,7.0,1965-04-28,1965,4,28
19650429,57,95,61,132,14.0,0.0,6.0,1965-04-29,1965,4,29
19650430,41,100,27,142,109.0,0.0,1.0,1965-04-30,1965,4,30
19650501,51,125,75,170,111.0,0.0,2.0,1965-05-01,1965,5,1
19650502,36,126,84,172,37.0,0.0,7.0,1965-05-02,1965,5,2
19650503,62,120,102,142,37.0,0.0,7.0,1965-05-03,1965,5,3
19650504,77,114,93,133,21.0,0.0,7.0,1965-05-04,1965,5,4
19650505,82,101,85,125,65.0,0.0,6.0,1965-05-05,1965,5,5
19650506,72,94,84,114,48.0,0.0,7.0,1965-05-06,1965,5,6
19650507,82,102,79,127,2.0,0.0,8.0,1965-05-07,1965,5,7
19650508,103,111,93,132,0.0,0.0,7.0,1965-05-08,1965,5,8
19650509,118,114,102,132,59.0,0.0,7.0,1965-05-09,1965,5,9
19650510,98,91,71,107,86.0,0.0,5.0,1965-05-10,1965,5,10
19650511,46,87,53,117,69.0,0.0,5.0,1965-05-11,1965,5,11
19650512,15,106,32,175,104.0,0.0,2.0,1965-05-12,1965,5,12
19650513,10,144,72,202,130.0,0.0,2.0,1965-05-13,1965,5,13
19650514,21,174,102,234,117.0,0.0,5.0,1965-05-14,1965,5,14
19650515,31,156,113,214,106.0,0.0,5.0,1965-05-15,1965,5,15
19650516,46,131,101,176,20.0,0.0,6.0,1965-05-16,1965,5,16
19650517,67,122,92,150,29.0,0.0,6.0,1965-05-17,1965,5,17
19650518,62,100,48,145,10.0,0.0,7.0,1965-05-18,1965,5,18
19650519,51,72,32,106,132.0,0.0,3.0,1965-05-19,1965,5,19
19650520,31,77,30,119,106.0,0.0,3.0,1965-05-20,1965,5,20
19650521,41,111,43,159,73.0,0.0,5.0,1965-05-21,1965,5,21
19650522,51,141,73,191,93.0,0.0,6.0,1965-05-22,1965,5,22
19650523,51,146,88,205,60.0,0.0,6.0,1965-05-23,1965,5,23
19650524,31,137,97,181,85.0,0.0,4.0,1965-05-24,1965,5,24
19650525,21,127,78,162,60.0,0.0,4.0,1965-05-25,1965,5,25
19650526,26,122,56,172,68.0,0.0,5.0,1965-05-26,1965,5,26
19650527,31,108,57,138,-1.0,0.0,7.0,1965-05-27,1965,5,27
19650528,93,125,105,154,35.0,0.0,7.0,1965-05-28,1965,5,28
19650529,77,116,61,155,133.0,0.0,2.0,1965-05-29,1965,5,29
19650530,46,90,51,118,15.0,0.0,6.0,1965-05-30,1965,5,30
19650531,26,108,84,138,46.0,0.0,6.0,1965-05-31,1965,5,31
19650601,46,135,77,187,104.0,0.0,4.0,1965-06-01,1965,6,1
19650602,46,123,71,176,123.0,0.0,2.0,1965-06-02,1965,6,2
19650603,36,107,75,125,0.0,0.0,7.0,1965-06-03,1965,6,3
19650604,36,104,67,119,0.0,0.0,7.0,1965-06-04,1965,6,4
19650605,26,138,57,191,49.0,0.0,6.0,1965-06-05,1965,6,5
19650606,21,130,96,152,0.0,0.0,8.0,1965-06-06,1965,6,6
19650607,26,143,66,192,79.0,0.0,4.0,1965-06-07,1965,6,7
19650608,36,143,120,161,0.0,0.0,8.0,1965-06-08,1965,6,8
19650609,46,144,117,186,0.0,0.0,7.0,1965-06-09,1965,6,9
19650610,57,141,114,184,116.0,0.0,3.0,1965-06-10,1965,6,10
19650611,26,120,101,140,18.0,0.0,6.0,1965-06-11,1965,6,11
19650612,41,139,102,166,0.0,0.0,8.0,1965-06-12,1965,6,12
19650613,31,153,126,185,6.0,0.0,7.0,1965-06-13,1965,6,13
19650614,10,156,120,202,28.0,0.0,7.0,1965-06-14,1965,6,14
19650615,31,170,117,244,52.0,0.0,7.0,1965-06-15,1965,6,15
19650616,57,157,136,183,32.0,0.0,8.0,1965-06-16,1965,6,16
19650617,87,140,118,169,96.0,0.0,5.0,1965-06-17,1965,6,17
19650618,118,151,123,175,2.0,0.0,7.0,1965-06-18,1965,6,18
19650619,87,153,115,182,125.0,0.0,3.0,1965-06-19,1965,6,19
19650620,36,150,104,186,110.0,0.0,3.0,1965-06-20,1965,6,20
19650621,36,181,95,241,108.0,0.0,5.0,1965-06-21,1965,6,21
19650622,67,159,137,188,17.0,0.0,7.0,1965-06-22,1965,6,22
19650623,72,154,127,200,56.0,0.0,7.0,1965-06-23,1965,6,23
19650624,77,147,117,175,46.0,0.0,6.0,1965-06-24,1965,6,24
19650625,62,172,127,240,115.0,0.0,3.0,1965-06-25,1965,6,25
19650626,82,154,117,180,109.0,0.0,5.0,1965-06-26,1965,6,26
19650627,41,137,79,168,111.0,0.0,4.0,1965-06-27,1965,6,27
19650628,31,140,68,191,136.0,0.0,2.0,1965-06-28,1965,6,28
19650629,41,157,97,206,74.0,0.0,4.0,1965-06-29,1965,6,29
19650630,62,150,113,187,62.0,0.0,6.0,1965-06-30,1965,6,30
19650701,57,129,71,164,76.0,0.0,4.0,1965-07-01,1965,7,1
19650702,62,130,89,156,6.0,0.0,6.0,1965-07-02,1965,7,2
19650703,57,113,83,135,32.0,0.0,6.0,1965-07-03,1965,7,3
19650704,36,111,78,146,95.0,0.0,5.0,1965-07-04,1965,7,4
19650705,62,122,80,149,61.0,0.0,7.0,1965-07-05,1965,7,5
19650706,57,137,110,157,2.0,0.0,8.0,1965-07-06,1965,7,6
19650707,57,144,113,178,32.0,0.0,7.0,1965-07-07,1965,7,7
19650708,77,121,97,143,49.0,0.0,7.0,1965-07-08,1965,7,8
19650709,57,129,101,156,79.0,0.0,6.0,1965-07-09,1965,7,9
19650710,51,138,105,162,58.0,0.0,6.0,1965-07-10,1965,7,10
19650711,93,160,136,177,1.0,0.0,8.0,1965-07-11,1965,7,11
19650712,67,163,151,181,6.0,0.0,8.0,1965-07-12,1965,7,12
19650713,51,174,141,218,112.0,0.0,7.0,1965-07-13,1965,7,13
19650714,21,180,131,223,67.0,0.0,7.0,1965-07-14,1965,7,14
19650715,41,160,132,199,42.0,0.0,7.0,1965-07-15,1965,7,15
19650716,82,139,135,147,0.0,0.0,8.0,1965-07-16,1965,7,16
19650717,62,172,141,212,89.0,0.0,4.0,1965-07-17,1965,7,17
19650718,41,152,111,176,68.0,0.0,5.0,1965-07-18,1965,7,18
19650719,21,187,148,236,74.0,0.0,6.0,1965-07-19,1965,7,19
19650720,26,198,163,256,58.0,0.0,7.0,1965-07-20,1965,7,20
19650721,36,162,138,194,44.0,0.0,6.0,1965-07-21,1965,7,21
19650722,41,150,122,179,16.0,0.0,7.0,1965-07-22,1965,7,22
19650723,57,146,120,173,43.0,0.0,6.0,1965-07-23,1965,7,23
19650724,103,148,118,178,113.0,0.0,4.0,1965-07-24,1965,7,24
19650725,82,154,125,176,94.0,0.0,6.0,1965-07-25,1965,7,25
19650726,51,142,131,154,-1.0,0.0,8.0,1965-07-26,1965,7,26
19650727,62,138,127,159,4.0,0.0,8.0,1965-07-27,1965,7,27
19650728,82,147,136,162,-1.0,0.0,8.0,1965-07-28,1965,7,28
19650729,118,156,137,181,16.0,0.0,7.0,1965-07-29,1965,7,29
19650730,77,132,96,151,57.0,0.0,6.0,1965-07-30,1965,7,30
19650731,46,122,76,156,94.0,0.0,3.0,1965-07-31,1965,7,31
19650801,67,139,103,180,124.0,0.0,3.0,1965-08-01,1965,8,1
19650802,57,148,112,189,67.0,0.0,5.0,1965-08-02,1965,8,2
19650803,67,145,127,168,36.0,0.0,7.0,1965-08-03,1965,8,3
19650804,36,158,122,196,81.0,0.0,4.0,1965-08-04,1965,8,4
19650805,62,187,125,265,126.0,0.0,3.0,1965-08-05,1965,8,5
19650806,51,164,142,197,49.0,0.0,7.0,1965-08-06,1965,8,6
19650807,41,151,127,177,61.0,0.0,7.0,1965-08-07,1965,8,7
19650808,26,143,113,184,46.0,0.0,6.0,1965-08-08,1965,8,8
19650809,26,136,105,174,34.0,0.0,6.0,1965-08-09,1965,8,9
19650810,41,153,101,193,74.0,0.0,6.0,1965-08-10,1965,8,10
19650811,41,159,114,204,127.0,0.0,2.0,1965-08-11,1965,8,11
19650812,51,156,100,198,130.0,0.0,4.0,1965-08-12,1965,8,12
19650813,67,177,127,232,127.0,0.0,3.0,1965-08-13,1965,8,13
19650814,51,181,123,241,118.0,0.0,1.0,1965-08-14,1965,8,14
19650815,21,155,137,171,0.0,0.0,7.0,1965-08-15,1965,8,15
19650816,15,180,146,229,67.0,0.0,6.0,1965-08-16,1965,8,16
19650817,31,172,140,220,50.0,0.0,6.0,1965-08-17,1965,8,17
19650818,26,172,141,226,76.0,0.0,4.0,1965-08-18,1965,8,18
19650819,41,173,140,212,59.0,0.0,5.0,1965-08-19,1965,8,19
19650820,36,154,111,183,31.0,0.0,6.0,1965-08-20,1965,8,20
19650821,62,139,107,154,0.0,0.0,8.0,1965-08-21,1965,8,21
19650822,26,145,115,163,0.0,0.0,7.0,1965-08-22,1965,8,22
19650823,21,146,96,182,5.0,0.0,6.0,1965-08-23,1965,8,23
19650824,51,152,122,180,26.0,0.0,7.0,1965-08-24,1965,8,24
19650825,87,139,112,165,79.0,0.0,6.0,1965-08-25,1965,8,25
19650826,57,139,110,169,69.0,0.0,6.0,1965-08-26,1965,8,26
19650827,31,142,85,181,89.0,0.0,5.0,1965-08-27,1965,8,27
19650828,51,146,78,191,67.0,0.0,5.0,1965-08-28,1965,8,28
19650829,57,140,101,167,85.0,0.0,5.0,1965-08-29,1965,8,29
19650830,51,140,110,165,78.0,0.0,6.0,1965-08-30,1965,8,30
19650831,41,126,106,146,7.0,0.0,7.0,1965-08-31,1965,8,31
19650901,36,127,98,157,59.0,0.0,4.0,1965-09-01,1965,9,1
19650902,62,141,95,173,45.0,0.0,5.0,1965-09-02,1965,9,2
19650903,51,136,118,157,0.0,0.0,8.0,1965-09-03,1965,9,3
19650904,77,142,119,171,28.0,0.0,7.0,1965-09-04,1965,9,4
19650905,31,125,83,158,30.0,0.0,5.0,1965-09-05,1965,9,5
19650906,10,100,58,152,21.0,0.0,3.0,1965-09-06,1965,9,6
19650907,36,117,67,161,24.0,0.0,5.0,1965-09-07,1965,9,7
19650908,77,140,120,164,3.0,0.0,7.0,1965-09-08,1965,9,8
19650909,77,122,100,156,76.0,0.0,5.0,1965-09-09,1965,9,9
19650910,72,120,88,155,99.0,0.0,4.0,1965-09-10,1965,9,10
19650911,57,108,94,127,0.0,0.0,7.0,1965-09-11,1965,9,11
19650912,31,125,97,153,47.0,0.0,6.0,1965-09-12,1965,9,12
19650913,21,124,88,169,16.0,0.0,6.0,1965-09-13,1965,9,13
19650914,31,127,85,178,72.0,0.0,3.0,1965-09-14,1965,9,14
19650915,31,134,90,189,52.0,0.0,3.0,1965-09-15,1965,9,15
19650916,46,152,102,207,68.0,0.0,4.0,1965-09-16,1965,9,16
19650917,46,171,145,193,6.0,0.0,8.0,1965-09-17,1965,9,17
19650918,98,133,101,157,3.0,0.0,6.0,1965-09-18,1965,9,18
19650919,36,119,74,160,99.0,0.0,2.0,1965-09-19,1965,9,19
19650920,31,117,66,178,91.0,0.0,3.0,1965-09-20,1965,9,20
19650921,15,126,70,186,75.0,0.0,5.0,1965-09-21,1965,9,21
19650922,26,137,81,205,95.0,0.0,2.0,1965-09-22,1965,9,22
19650923,26,138,76,204,78.0,0.0,1.0,1965-09-23,1965,9,23
19650924,51,163,117,215,72.0,0.0,3.0,1965-09-24,1965,9,24
19650925,62,181,141,226,59.0,0.0,5.0,1965-09-25,1965,9,25
19650926,41,135,103,152,2.0,0.0,6.0,1965-09-26,1965,9,26
19650927,15,118,67,176,23.0,0.0,5.0,1965-09-27,1965,9,27
19650928,31,114,61,159,20.0,0.0,5.0,1965-09-28,1965,9,28
19650929,51,118,92,153,15.0,0.0,7.0,1965-09-29,1965,9,29
19650930,41,121,103,136,0.0,0.0,8.0,1965-09-30,1965,9,30
19651001,41,139,102,175,69.0,0.0,4.0,1965-10-01,1965,10,1
19651002,31,125,100,168,27.0,0.0,5.0,1965-10-02,1965,10,2
19651003,36,115,85,157,30.0,0.0,3.0,1965-10-03,1965,10,3
19651004,36,133,78,196,86.0,0.0,1.0,1965-10-04,1965,10,4
19651005,41,144,97,209,88.0,0.0,1.0,1965-10-05,1965,10,5
19651006,26,135,95,196,52.0,0.0,2.0,1965-10-06,1965,10,6
19651007,21,136,103,205,46.0,0.0,6.0,1965-10-07,1965,10,7
19651008,46,128,114,147,5.0,0.0,7.0,1965-10-08,1965,10,8
19651009,46,107,82,136,82.0,0.0,4.0,1965-10-09,1965,10,9
19651010,36,92,40,136,95.0,0.0,1.0,1965-10-10,1965,10,10
19651011,15,113,84,135,0.0,0.0,8.0,1965-10-11,1965,10,11
19651012,15,120,106,137,0.0,0.0,8.0,1965-10-12,1965,10,12
19651013,10,103,61,149,45.0,0.0,4.0,1965-10-13,1965,10,13
19651014,26,84,34,144,14.0,0.0,5.0,1965-10-14,1965,10,14
19651015,36,110,77,132,0.0,0.0,7.0,1965-10-15,1965,10,15
19651016,31,99,60,144,66.0,0.0,4.0,1965-10-16,1965,10,16
19651017,5,89,50,142,33.0,0.0,4.0,1965-10-17,1965,10,17
19651018,26,97,53,136,44.0,0.0,5.0,1965-10-18,1965,10,18
19651019,62,94,72,124,94.0,0.0,0.0,1965-10-19,1965,10,19
19651020,57,85,46,131,89.0,0.0,1.0,1965-10-20,1965,10,20
19651021,46,79,34,143,78.0,0.0,4.0,1965-10-21,1965,10,21
19651022,41,65,21,107,86.0,0.0,0.0,1965-10-22,1965,10,22
19651023,36,54,5,105,82.0,0.0,0.0,1965-10-23,1965,10,23
19651024,41,62,13,127,84.0,0.0,0.0,1965-10-24,1965,10,24
19651025,36,56,18,108,79.0,0.0,0.0,1965-10-25,1965,10,25
19651026,31,77,8,151,78.0,0.0,0.0,1965-10-26,1965,10,26
19651027,57,113,68,156,50.0,0.0,6.0,1965-10-27,1965,10,27
19651028,77,141,115,180,63.0,0.0,6.0,1965-10-28,1965,10,28
19651029,77,104,74,123,71.0,0.0,4.0,1965-10-29,1965,10,29
19651030,103,102,78,114,7.0,0.0,6.0,1965-10-30,1965,10,30
19651031,103,101,82,127,0.0,0.0,7.0,1965-10-31,1965,10,31
19651101,154,124,97,144,14.0,0.0,6.0,1965-11-01,1965,11,1
19651102,103,82,46,101,15.0,0.0,5.0,1965-11-02,1965,11,2
19651103,31,54,29,81,39.0,0.0,3.0,1965-11-03,1965,11,3
19651104,15,52,19,104,72.0,0.0,2.0,1965-11-04,1965,11,4
19651105,10,56,12,117,49.0,0.0,2.0,1965-11-05,1965,11,5
19651106,57,47,-7,88,81.0,0.0,0.0,1965-11-06,1965,11,6
19651107,46,92,45,162,72.0,0.0,3.0,1965-11-07,1965,11,7
19651108,41,88,62,122,46.0,0.0,5.0,1965-11-08,1965,11,8
19651109,31,69,48,102,26.0,0.0,5.0,1965-11-09,1965,11,9
19651110,46,69,61,78,0.0,0.0,8.0,1965-11-10,1965,11,10
19651111,67,69,52,83,0.0,0.0,7.0,1965-11-11,1965,11,11
19651112,77,30,3,46,69.0,0.0,2.0,1965-11-12,1965,11,12
19651113,62,-5,-24,14,76.0,0.0,1.0,1965-11-13,1965,11,13
19651114,36,-23,-44,-5,59.0,0.0,3.0,1965-11-14,1965,11,14
19651115,21,-26,-51,4,74.0,0.0,2.0,1965-11-15,1965,11,15
19651116,67,-26,-58,-7,41.0,0.0,5.0,1965-11-16,1965,11,16
19651117,82,-8,-31,16,0.0,0.0,7.0,1965-11-17,1965,11,17
19651118,46,18,1,46,10.0,0.0,7.0,1965-11-18,1965,11,18
